 ,X,Y
1,407,118
2,967,849
3,81,92
4,328,118
5,991,718
6,389,482
7,270,525
8,884,454
9,922,591
10,374,683
11,485,977
12,411,686
13,413,723
14,420,929
15,996,911
16,806,983
17,865,795
18,132,470
19,222,345
20,684,628
21,750,971
22,80,770
23,113,660
24,710,466
25,740,310
26,305,871
27,19,262
28,14,0
29,292,748
30,629,682
31,405,24
32,296,999
33,506,747
34,798,353
35,332,792
36,748,333
37,649,994
38,516,316
39,429,110
40,563,810
41,389,727
42,399,579
43,988,314
44,418,118
45,357,982
46,858,972
47,930,868
48,528,817
49,195,620
50,132,595
51,213,481
52,332,996
53,328,965
54,564,935
55,505,923
56,855,917
57,287,879
58,521,832
59,494,690
60,651,615
61,642,938
62,505,933
63,375,907
64,975,904
65,981,897
66,914,816
67,842,792
68,375,770
69,333,619
70,633,989
71,404,981
72,628,959
73,380,953
74,762,897
75,361,883
76,849,862
77,584,862
78,636,850
79,867,836
80,526,698
81,574,674
82,404,673
83,188,631
84,306,599
85,257,503
86,158,471
87,112,440
88,247,335
89,41,313
90,226,258
91,896,28
92,431,948
93,953,922
94,414,902
95,448,897
96,825,866
97,521,850
98,346,842
99,7,783
100,178,780
101,34,727
102,39,671
103,777,610
104,657,605
105,676,466
106,234,457
107,199,404
108,3,363
109,31,309
110,135,85
111,80,16
112,454,981
113,496,946
114,116,935
115,700,918
116,744,871
117,355,860
118,470,858
119,836,850
120,93,847
121,998,837
122,122,802
123,91,797
124,469,781
125,753,778
126,348,720
127,91,720
128,372,716
129,867,687
130,686,680
131,586,676
132,475,663
133,349,652
134,674,574
135,706,511
136,649,498
137,725,456
138,322,399
139,462,245
140,740,180
141,501,156
142,449,144
143,206,100
144,444,59
145,416,999
146,328,986
147,580,980
148,664,977
149,664,921
150,464,888
151,995,878
152,108,874
153,856,864
154,558,846
155,523,843
156,187,839
157,711,834
158,290,822
159,135,822
160,681,818
161,403,798
162,993,794
163,598,788
164,717,769
165,999,759
166,663,756
167,793,739
168,631,732
169,377,707
170,318,695
171,76,638
172,589,627
173,173,618
174,947,589
175,59,544
176,144,536
177,571,500
178,258,482
179,89,482
180,728,418
181,817,375
182,120,325
183,96,312
184,940,274
185,132,245
186,934,235
187,173,218
188,942,202
189,295,167
190,882,992
191,836,991
192,509,985
193,887,957
194,466,932
195,311,929
196,362,924
197,21,921
198,277,912
199,938,904
200,337,884
201,892,858
202,419,845
203,881,842
204,469,809
205,801,799
206,80,786
207,593,783
208,509,782
209,595,749
210,171,743
211,156,742
212,973,730
213,578,686
214,822,683
215,444,668
216,167,667
217,383,620
218,779,616
219,624,615
220,66,569
221,462,566
222,113,552
223,93,544
224,429,543
225,171,508
226,911,499
227,638,470
228,339,461
229,888,423
230,696,404
231,135,376
232,899,355
233,647,333
234,144,269
235,200,251
236,186,149
237,926,142
238,267,118
239,153,32
240,387,16
241,17,14
242,866,996
243,270,996
244,969,987
245,793,985
246,964,979
247,344,974
248,446,963
249,548,952
250,28,944
251,586,930
252,297,928
253,54,889
254,775,888
255,308,887
256,236,887
257,533,867
258,705,849
259,247,833
260,616,820
261,438,816
262,635,809
263,677,806
264,310,804
265,961,801
266,360,792
267,129,772
268,544,768
269,895,763
270,633,758
271,680,757
272,733,752
273,526,734
274,45,726
275,876,715
276,261,693
277,508,681
278,390,680
279,63,677
280,297,665
281,778,657
282,59,651
283,49,642
284,285,627
285,381,579
286,943,575
287,248,555
288,288,528
289,553,522
290,386,517
291,184,514
292,144,496
293,916,480
294,278,479
295,677,454
296,354,450
297,997,447
298,24,432
299,763,428
300,898,399
301,478,398
302,301,377
303,245,361
304,590,352
305,981,346
306,715,331
307,93,306
308,290,288
309,69,256
310,235,239
311,86,235
312,581,234
313,523,162
314,383,140
315,193,129
316,839,96
317,398,88
318,408,994
319,41,994
320,552,968
321,539,959
322,801,957
323,723,956
324,603,951
325,300,950
326,408,943
327,141,919
328,864,918
329,222,914
330,308,907
331,605,903
332,380,894
333,892,893
334,287,860
335,669,847
336,938,842
337,404,842
338,890,841
339,794,834
340,270,829
341,787,814
342,521,813
343,616,809
344,741,803
345,475,803
346,485,796
347,981,777
348,101,768
349,789,757
350,898,756
351,935,744
352,433,730
353,670,727
354,210,718
355,12,717
356,291,715
357,237,710
358,898,705
359,421,704
360,775,689
361,287,686
362,172,681
363,899,671
364,671,669
365,786,657
366,923,654
367,659,654
368,14,651
369,807,646
370,776,641
371,625,632
372,604,627
373,359,622
374,85,595
375,325,572
376,645,567
377,724,566
378,177,565
379,641,551
380,746,550
381,939,544
382,680,522
383,239,498
384,202,498
385,280,484
386,727,460
387,119,455
388,34,426
389,135,425
390,54,424
391,282,421
392,75,408
393,624,406
394,590,405
395,144,389
396,297,388
397,434,384
398,170,384
399,742,369
400,371,368
401,118,366
402,477,363
403,790,345
404,931,319
405,476,316
406,403,312
407,88,308
408,304,293
409,196,256
410,514,245
411,508,233
412,195,224
413,17,211
414,649,173
415,240,129
416,858,55
417,782,47
418,563,40
419,276,39
420,181,29
421,66,27
422,282,19
423,729,999
424,789,992
425,435,988
426,460,983
427,348,983
428,666,968
429,782,957
430,987,954
431,736,926
432,44,918
433,879,909
434,636,909
435,511,902
436,738,901
437,814,886
438,927,884
439,685,881
440,502,858
441,405,855
442,655,854
443,37,835
444,683,828
445,152,815
446,157,809
447,188,798
448,765,782
449,531,762
450,222,727
451,898,725
452,281,719
453,705,710
454,659,707
455,846,699
456,829,683
457,968,681
458,992,672
459,682,672
460,175,667
461,60,659
462,293,650
463,679,648
464,526,643
465,884,639
466,403,629
467,252,624
468,965,602
469,976,584
470,964,584
471,26,582
472,651,581
473,687,576
474,149,557
475,74,556
476,992,536
477,742,520
478,391,501
479,414,488
480,851,479
481,729,472
482,71,468
483,32,467
484,665,455
485,270,449
486,863,440
487,354,376
488,707,363
489,974,355
490,947,270
491,686,255
492,706,235
493,36,234
494,110,224
495,79,212
496,423,211
497,852,207
498,320,195
499,164,184
500,144,121
501,804,88
502,256,88
503,175,84
504,815,79
505,44,67
506,131,37
507,149,20
508,921,965
509,449,958
510,774,935
511,764,926
512,297,920
513,703,898
514,76,854
515,446,851
516,215,849
517,49,842
518,753,841
519,715,841
520,467,827
521,609,823
522,849,788
523,314,776
524,43,775
525,848,756
526,659,749
527,942,736
528,650,732
529,498,716
530,637,715
531,502,709
532,564,690
533,741,683
534,698,670
535,694,664
536,190,653
537,233,651
538,798,648
539,668,645
540,934,626
541,701,599
542,791,594
543,94,591
544,204,589
545,519,586
546,829,585
547,879,559
548,672,558
549,715,555
550,860,540
551,812,522
552,655,520
553,278,514
554,728,512
555,947,507
556,867,503
557,774,478
558,974,476
559,775,452
560,243,451
561,876,444
562,951,428
563,722,425
564,376,418
565,318,416
566,77,396
567,946,393
568,698,383
569,493,383
570,805,381
571,415,371
572,726,343
573,353,332
574,877,328
575,109,322
576,442,302
577,994,301
578,639,293
579,180,290
580,731,276
581,981,271
582,658,266
583,300,249
584,346,238
585,890,236
586,330,227
587,741,216
588,920,209
589,217,199
590,719,197
591,242,191
592,601,179
593,19,146
594,329,91
595,966,58
596,677,54
597,660,48
598,296,33
599,192,33
600,623,18
601,460,4
602,350,999
603,589,989
604,881,986
605,844,967
606,689,929
607,702,924
608,927,917
609,530,917
610,64,913
611,21,913
612,866,892
613,570,883
614,199,879
615,814,878
616,621,869
617,462,868
618,749,858
619,702,841
620,850,820
621,879,805
622,841,798
623,536,788
624,0,782
625,881,780
626,854,772
627,119,768
628,654,763
629,565,755
630,514,741
631,480,741
632,792,727
633,794,721
634,463,720
635,709,719
636,856,702
637,220,702
638,616,693
639,639,685
640,146,656
641,669,635
642,477,628
643,883,624
644,68,587
645,491,586
646,952,584
647,617,580
648,901,571
649,702,560
650,297,551
651,654,545
652,960,539
653,678,539
654,645,539
655,228,533
656,676,530
657,510,530
658,755,512
659,901,501
660,925,493
661,465,491
662,928,422
663,815,397
664,916,389
665,90,382
666,231,372
667,16,353
668,211,342
669,139,340
670,543,335
671,126,327
672,975,320
673,307,314
674,774,310
675,391,302
676,173,291
677,270,280
678,346,279
679,178,269
680,418,263
681,320,261
682,697,217
683,840,213
684,371,202
685,563,187
686,913,157
687,326,63
688,458,59
689,695,54
690,247,23
691,487,22
692,698,973
693,50,963
694,95,959
695,926,950
696,865,942
697,942,911
698,505,906
699,756,888
700,107,883
701,508,882
702,49,863
703,524,861
704,157,849
705,768,845
706,574,824
707,651,806
708,799,777
709,757,769
710,188,767
711,638,755
712,483,750
713,914,744
714,433,736
715,955,721
716,194,719
717,736,712
718,210,679
719,161,675
720,169,647
721,809,641
722,364,640
723,63,633
724,195,627
725,588,602
726,276,584
727,306,568
728,774,554
729,382,552
730,866,541
731,768,534
732,994,500
733,244,496
734,24,478
735,181,477
736,376,470
737,327,466
738,194,453
739,359,449
740,936,444
741,902,439
742,71,436
743,784,423
744,541,396
745,441,382
746,738,373
747,493,370
748,153,362
749,927,361
750,456,345
751,270,325
752,819,318
753,420,305
754,979,303
755,928,296
756,698,286
757,670,252
758,944,235
759,367,225
760,226,218
761,775,211
762,796,192
763,706,190
764,442,181
765,192,176
766,549,154
767,640,147
768,434,143
769,698,140
770,991,135
771,233,133
772,166,130
773,862,122
774,216,114
775,828,87
776,215,68
777,284,57
778,424,52
779,377,51
780,524,47
781,663,41
782,862,38
783,727,24
784,451,20
785,560,994
786,505,993
787,499,992
788,857,982
789,123,977
790,844,974
791,178,968
792,459,961
793,680,954
794,238,947
795,811,944
796,208,942
797,354,939
798,386,936
799,696,905
800,331,894
801,324,892
802,986,876
803,451,834
804,566,827
805,586,825
806,720,806
807,955,772
808,608,737
809,343,716
810,757,692
811,810,685
812,147,678
813,196,673
814,728,664
815,664,652
816,824,643
817,775,622
818,396,616
819,541,597
820,928,582
821,852,580
822,713,561
823,869,551
824,781,531
825,822,527
826,712,514
827,884,460
828,609,452
829,877,438
830,396,434
831,843,411
832,360,410
833,502,402
834,481,382
835,964,312
836,903,310
837,875,309
838,586,298
839,830,294
840,618,273
841,837,270
842,318,256
843,906,248
844,143,243
845,312,231
846,792,229
847,622,227
848,535,227
849,616,223
850,853,219
851,683,215
852,40,176
853,537,174
854,790,170
855,778,152
856,538,151
857,109,140
858,859,96
859,52,82
860,591,71
861,476,30
862,783,5
863,99,992
864,41,982
865,511,968
866,836,943
867,926,931
868,526,916
869,921,909
870,557,906
871,173,892
872,546,889
873,83,879
874,939,855
875,926,854
876,245,845
877,11,836
878,337,821
879,139,803
880,412,770
881,691,735
882,989,733
883,636,725
884,367,702
885,843,679
886,907,665
887,887,661
888,813,615
889,129,602
890,841,595
891,691,592
892,148,592
893,980,588
894,972,578
895,870,572
896,870,556
897,875,548
898,895,544
899,808,533
900,519,533
901,41,526
902,685,519
903,363,519
904,807,516
905,798,510
906,242,491
907,792,486
908,763,471
909,114,448
910,130,444
911,473,441
912,440,433
913,531,404
914,705,375
915,771,374
916,187,373
917,724,363
918,419,354
919,820,324
920,802,314
921,949,307
922,92,296
923,874,295
924,563,286
925,286,277
926,786,259
927,211,243
928,228,235
929,371,228
930,934,227
931,426,219
932,512,216
933,665,199
934,106,194
935,417,178
936,795,163
937,692,136
938,269,126
939,206,125
940,392,121
941,12,107
942,820,88
943,35,79
944,727,61
945,993,60
946,938,30
947,481,25
948,420,24
949,552,999
950,433,921
951,983,912
952,709,904
953,457,805
954,472,759
955,978,740
956,998,721
957,552,699
958,761,654
959,707,633
960,898,609
961,953,608
962,798,580
963,54,576
964,885,575
965,858,570
966,832,553
967,712,548
968,368,523
969,291,503
970,780,497
971,722,492
972,111,491
973,822,487
974,15,467
975,432,453
976,622,445
977,243,419
978,85,373
979,759,324
980,327,316
981,33,315
982,13,314
983,159,296
984,500,291
985,525,277
986,445,265
987,434,265
988,31,251
989,606,240
990,632,180
991,926,174
992,423,167
993,572,156
994,964,148
995,419,135
996,307,131
997,786,111
998,990,107
999,404,102
1000,638,95
1001,975,79
1002,318,71
1003,178,70
1004,540,55
1005,959,52
1006,683,15
1007,138,9
1008,338,1
1009,841,996
1010,997,845
1011,795,785
1012,700,756
1013,905,740
1014,70,734
1015,830,706
1016,655,698
1017,875,693
1018,949,599
1019,906,586
1020,835,582
1021,576,566
1022,402,526
1023,839,515
1024,984,508
1025,782,489
1026,493,447
1027,709,437
1028,898,417
1029,222,392
1030,564,380
1031,876,378
1032,872,366
1033,998,351
1034,175,351
1035,923,345
1036,449,340
1037,548,327
1038,327,299
1039,916,288
1040,654,277
1041,816,261
1042,738,252
1043,981,237
1044,560,232
1045,977,222
1046,982,210
1047,241,202
1048,591,191
1049,105,187
1050,974,164
1051,594,153
1052,833,132
1053,969,125
1054,683,115
1055,790,102
1056,247,94
1057,229,88
1058,794,84
1059,958,78
1060,908,76
1061,539,75
1062,685,74
1063,235,70
1064,675,67
1065,428,66
1066,334,66
1067,972,61
1068,403,50
1069,325,23
1070,317,935
1071,626,921
1072,802,881
1073,209,855
1074,715,819
1075,372,744
1076,502,734
1077,935,610
1078,489,563
1079,832,559
1080,54,507
1081,970,500
1082,231,500
1083,848,493
1084,957,483
1085,599,424
1086,966,420
1087,700,417
1088,239,404
1089,775,384
1090,206,330
1091,727,238
1092,661,237
1093,633,235
1094,334,206
1095,711,185
1096,843,179
1097,479,179
1098,451,160
1099,857,140
1100,778,116
1101,751,87
1102,429,75
1103,346,68
1104,956,60
1105,624,37
1106,414,27
1107,573,15
1108,856,14
1109,733,994
1110,980,542
1111,151,452
1112,988,392
1113,847,383
1114,247,373
1115,468,303
1116,981,294
1117,857,260
1118,725,179
1119,830,166
1120,771,112
1121,605,102
1122,568,62
1123,976,48
1124,169,28
